title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
The Best Cheap Gadget Website? Gearbest Haul Video!,2014-11-30 17:00:03+00:00,6.933333333333334,54732,447,56,0.009190236059343711,Sunday,17,2014-11
IBLUE i8 Stylish Bluetooth V3.0 Headset/Earpiece Full Review!,2014-11-28 21:35:53+00:00,2.8666666666666667,8437,58,17,0.008889415669076686,Friday,21,2014-11
5 Must Have Smartphones coming in 2015!,2014-11-25 11:38:05+00:00,5.55,331723,1054,257,0.00395209255915327,Tuesday,11,2014-11
Best Android Apps and Games November-December 2014!,2014-11-21 16:00:15+00:00,3.3333333333333335,15646,127,31,0.010098427713153522,Friday,16,2014-11
MASSIVE iPad Mini 3 GIVEAWAY (CTNTechnologynews Collab) November-December 2014,2014-11-19 20:00:03+00:00,1.2166666666666666,4422,174,148,0.07281772953414745,Wednesday,20,2014-11
The Best Projector for 2015!,2014-11-16 20:21:48+00:00,3.566666666666667,42624,141,24,0.0038710585585585585,Sunday,20,2014-11
Uhappy UP520 Full Review - Budget Monster!,2014-11-13 17:12:54+00:00,5.933333333333334,30184,158,49,0.00685793798038696,Thursday,17,2014-11
PS Vita Freedom Wars Unboxing and First Impressions Gameplay!,2014-11-11 10:30:06+00:00,4.95,8385,108,36,0.017173524150268335,Tuesday,10,2014-11
The Best Cheap Bass Earphones Under $50 (2014-2015)!,2014-11-09 21:35:36+00:00,4.4,56635,301,48,0.006162267149289309,Sunday,21,2014-11
Uhappy UP520 Smartphone 5.0 QHD Android 4.4 Quad Core Unboxing! - Newfrog.com,2014-11-07 20:32:36+00:00,4.183333333333334,13922,115,34,0.010702485275104152,Friday,20,2014-11
The Best Camera for Youtube 2014-2015!,2014-11-05 20:51:34+00:00,2.1333333333333333,2124,47,27,0.03483992467043315,Wednesday,20,2014-11
Best Youtube Camera (2014-2015) - JVC GC-PX100 Unboxing!,2014-11-03 17:00:19+00:00,5.75,60328,216,42,0.004276621137780135,Monday,17,2014-11
Killzone Mercenary 2 PS Vita - Make it Happen!,2014-11-01 17:01:02+00:00,1.5833333333333333,5849,183,60,0.041545563344161394,Saturday,17,2014-11
PS Vita: Virtua Tennis 4 Initial Gameplay Impressions!,2014-10-30 11:25:28+00:00,4.733333333333333,9772,99,37,0.01391731477691363,Thursday,11,2014-10
iPhone 7 iOS 9 New Features Request!,2014-10-28 11:53:46+00:00,4.033333333333333,209509,339,63,0.0019187719859290054,Tuesday,11,2014-10
PS Vita Giveaway Winner Announced!,2014-10-26 19:48:50+00:00,1.1833333333333333,2464,105,71,0.07142857142857142,Sunday,19,2014-10
Ps Vita - Super Monkey Ball: Banana Splitz Gamepla,2014-10-21 22:02:26+00:00,6.316666666666666,39490,279,87,0.009268169156748544,Tuesday,22,2014-10
The Way to The Top,2014-10-19 21:01:57+00:00,2.4166666666666665,5613,278,158,0.0776768216639943,Sunday,21,2014-10
New Big Jawbone Jambox vs Classic Jambox!,2014-10-16 16:54:28+00:00,2.6166666666666667,5987,93,233,0.05445131117421079,Thursday,16,2014-10
INNORI 22400mAH High Capacity 3 USB Output Power B,2014-10-14 21:04:18+00:00,2.966666666666667,3054,103,85,0.06155861165684348,Tuesday,21,2014-10
Jawbone Big Jambox Wireless Speaker Sound Quality Test!,2014-10-11 16:19:38+00:00,3.7666666666666666,28206,178,156,0.011841452173296461,Saturday,16,2014-10
Playstation Now Gameplay on the PS Vita - Is it worth it?,2014-10-09 16:35:38+00:00,2.4,44164,307,161,0.010596866225885336,Thursday,16,2014-10
IPEGA PG-9025 Multimedia Bluetooth Controller Unboxing!,2014-10-07 12:18:40+00:00,2.4,18362,230,104,0.018189739679773446,Tuesday,12,2014-10
Best Android Apps and Games October-November 2014!,2014-10-03 14:30:03+00:00,4.433333333333334,26275,198,84,0.010732635585156993,Friday,14,2014-10
Final Audio Design Heaven IV Earphones Full Review,2014-10-01 12:00:04+00:00,3.966666666666667,22571,191,146,0.014930663240441275,Wednesday,12,2014-10
PS Vita Pixeljunk Shooter Ultimate First Impressions Gameplay Review,2014-09-29 15:30:01+00:00,5.783333333333333,8934,167,88,0.028542646071188716,Monday,15,2014-09
Mrwhosetheboss Announcement,2014-09-27 11:18:02+00:00,1.0666666666666667,94775,3263,485,0.03954629385386441,Saturday,11,2014-09
PS Vita Free Giveaway September-October 2014!,2014-09-26 16:42:26+00:00,1.7833333333333334,8331,461,278,0.08870483735445925,Friday,16,2014-09
Jawbone Jambox Giveaway Winners Announced!,2014-09-25 13:38:31+00:00,1.6666666666666667,1923,166,102,0.1393655746229849,Thursday,13,2014-09
Best Android Apps and Games September-October 2014!,2014-09-24 12:08:10+00:00,3.933333333333333,75544,272,61,0.004408027110028592,Wednesday,12,2014-09
PS Vita 3000 - The Future of Playstation Vita 2 (2015-2016),2014-09-23 16:12:09+00:00,7.666666666666667,101152,521,211,0.007236633976589687,Tuesday,16,2014-09
How to Properly Apply a Screen Protector without Air Bubbles!,2014-09-22 17:19:36+00:00,4.016666666666667,167661,1626,223,0.011028205724646757,Monday,17,2014-09
Lets Play - Ragnarok Odyssey Ace 1,2014-09-21 12:00:04+00:00,4.916666666666667,2777,99,42,0.05077421678069859,Sunday,12,2014-09
Tegra K1 Full Gaming Peformance Test,2014-09-20 11:22:46+00:00,4.133333333333334,10799,130,44,0.016112603018798036,Saturday,11,2014-09
New Super Smash Bros. 3DS XL Gameplay!,2014-09-19 17:42:14+00:00,2.6,11760,131,35,0.014115646258503402,Friday,17,2014-09
Sardine Nizhi SDY 019 HiFi Wireless Speaker Unboxing!,2014-09-18 15:32:48+00:00,2.8833333333333333,19813,113,61,0.008782112754252258,Thursday,15,2014-09
OLED Bluetooth 3.0 Bracelet Smartwatch Full Review!,2014-09-17 13:44:27+00:00,3.8666666666666667,134831,413,112,0.0038937633036912876,Wednesday,13,2014-09
$2 Apple Earpods Earphones First Impressions!,2014-09-16 16:01:10+00:00,2.2666666666666666,9725,176,49,0.02313624678663239,Tuesday,16,2014-09
PS Vita vs Nvidia Shield Tablet Gaming Test - Table Top Racing Gameplay!,2014-09-15 13:30:02+00:00,2.816666666666667,20810,220,59,0.013407015857760692,Monday,13,2014-09
$30 OLED Bluetooth 3.0 Bracelet SmartWatch For Android Unboxing!,2014-09-14 16:16:56+00:00,1.8666666666666667,9033,130,41,0.01893058784456991,Sunday,16,2014-09
Xiaomi Piston 2.0 Full Review - The Best Cheap Earphones Ever?,2014-09-13 11:53:06+00:00,5.866666666666666,80465,520,127,0.008040763064686509,Saturday,11,2014-09
Best Graphics PS Vita Games 2014-2015!,2014-09-12 17:23:26+00:00,4.05,120760,496,107,0.00499337528983107,Friday,17,2014-09
Tronsmart Orion R28 RK3288 Android Media Player TV Box Full Review!,2014-09-11 14:57:25+00:00,6.066666666666666,30665,181,68,0.008120006522093591,Thursday,14,2014-09
LG G3 Full Review - 2014's Best SmartPhone?,2014-09-10 12:12:47+00:00,5.766666666666667,5222,135,37,0.03293757181156645,Wednesday,12,2014-09
PS Vita Update: What to Buy? + I suck at Trophies + New Games,2014-09-09 15:42:48+00:00,5.8,9513,145,82,0.02386208346473247,Tuesday,15,2014-09
"LG G3 Benchmarks - Quadrant, Antutu, and 3DMark!",2014-09-08 14:52:31+00:00,2.816666666666667,2586,80,29,0.04215003866976025,Monday,14,2014-09
New Xiaomi Piston Design 2.0 Earphones Unboxing!,2014-09-07 14:21:53+00:00,4.8,10269,187,53,0.02337131171487,Sunday,14,2014-09
LG G3 Speaker Music Test VS HTC One M8 Boomsound Speakers,2014-09-06 12:51:29+00:00,4.116666666666666,6655,104,58,0.02434259954921112,Saturday,12,2014-09
Ragnarok Odyssey Ace PS Vita First Impressions Review VS Monster Hunter,2014-09-05 18:15:56+00:00,5.05,37866,271,59,0.008714942164474727,Friday,18,2014-09
UnikCase Custom Android Phone Case Quick Review,2014-09-04 15:56:19+00:00,2.25,5845,79,41,0.020530367835757058,Thursday,15,2014-09
LG G3 Unboxing!,2014-09-03 13:58:45+00:00,2.6666666666666665,5311,183,52,0.04424778761061947,Wednesday,13,2014-09
"Mini ""Super Bass"" Speakers - Are they Worth Buying?",2014-09-02 17:00:16+00:00,2.2,88471,396,101,0.005617660024188717,Tuesday,17,2014-09
Sony Xperia Z4 - The Best Smartphone of 2015 - What Needs to be done!,2014-09-01 13:30:03+00:00,6.5,43596,267,79,0.007936507936507936,Monday,13,2014-09
Nvidia Shield Tablet Emulator Gaming Test and Review,2014-08-31 11:41:12+00:00,3.9833333333333334,17504,203,66,0.015367915904936014,Sunday,11,2014-08
Beats Soundbar HIFI Speaker Full Review!,2014-08-30 14:32:32+00:00,2.4833333333333334,17316,119,56,0.010106260106260105,Saturday,14,2014-08
"Wow, Hotline Miami on the PS Vita is Pretty Awesome!",2014-08-29 10:44:01+00:00,1.6666666666666667,40698,522,88,0.014988451520959262,Friday,10,2014-08
Final Audio Design Heaven 4 Earphones Unboxing!,2014-08-28 12:52:10+00:00,3.0166666666666666,3802,98,35,0.03498158863755918,Thursday,12,2014-08
Nvidia Shield Tablet vs Shield Portable Gaming Graphics and Performance Test,2014-08-27 12:34:46+00:00,4.066666666666666,82774,498,163,0.007985599342788799,Wednesday,12,2014-08
2 in 1 QI Wireless Android Phone 4000mah Charger Review (DHGate.com),2014-08-26 13:28:00+00:00,2.8833333333333333,9669,91,37,0.01323818388664805,Tuesday,13,2014-08
2 Jambox Wireless Speaker GIVEAWAY!,2014-08-25 13:44:41+00:00,1.3166666666666667,1924,162,115,0.14397089397089397,Monday,13,2014-08
Fake iPhone 6 Full Review!,2014-08-24 17:25:21+00:00,6.95,47716,472,92,0.011819934613127673,Sunday,17,2014-08
Should you Buy a 3DS in 2014-2015? - Mrwhosetheboss Talks,2014-08-23 13:30:53+00:00,9.1,7770,150,67,0.027927927927927927,Saturday,13,2014-08
PS Vita Table Top Racing Gameplay First Impressions Review,2014-08-22 13:18:04+00:00,4.35,10338,166,50,0.02089378990133488,Friday,13,2014-08
Nvidia Shield Tablet Full Review!,2014-08-21 21:19:41+00:00,8.483333333333333,18974,305,122,0.02250447981448298,Thursday,21,2014-08
Next-Gen Flappy Bird 2- Don't Touch The Spikes Android Review!!,2014-08-20 15:00:06+00:00,2.9166666666666665,6260,114,47,0.025718849840255593,Wednesday,15,2014-08
$12 Fake Replica iPod Nano 3rd Gen 8GB Impressions - Is it worth it?,2014-08-19 13:00:08+00:00,4.416666666666667,77358,711,110,0.010612994131182295,Tuesday,13,2014-08
Invictus Portable Power Bank Charging Case Review,2014-08-18 11:30:01+00:00,2.783333333333333,18845,162,31,0.010241443353674716,Monday,11,2014-08
Nvidia Shield Tablet Controller vs Xbox 360 Controller!,2014-08-17 14:30:01+00:00,3.15,31638,274,76,0.011062646184967445,Sunday,14,2014-08
Super Cheap Micro SD Sandisk Cards - Real or Fake?,2014-08-16 12:00:04+00:00,2.8666666666666667,400050,1847,351,0.005494313210848644,Saturday,12,2014-08
Fake iPhone 6 (Goophone i6) First Impressions Review!,2014-08-15 14:00:09+00:00,2.183333333333333,39302,310,53,0.009236171187216936,Friday,14,2014-08
Nvidia Shield Tablet + Controller + Case Unboxing!,2014-08-14 16:05:23+00:00,4.966666666666667,10204,165,56,0.021658173265386122,Thursday,16,2014-08
PS Vita Rayman Legends vs Rayman 3 Gameboy Advance,2014-08-13 19:40:31+00:00,6.016666666666667,30275,279,47,0.010767960363336085,Wednesday,19,2014-08
HTC One M8 Camera Summary (4.4.3 Update) - Is it Any Good?,2014-08-12 16:57:17+00:00,3.466666666666667,2558,64,13,0.030101641907740423,Tuesday,16,2014-08
Learn How to Draw - Amazing Free Drawing App!,2014-08-11 11:00:04+00:00,1.4166666666666667,55682,565,69,0.011386085269925648,Monday,11,2014-08
Xiaomi Redmi Note Review One Month Later (Dhgate.com),2014-08-10 12:30:01+00:00,4.266666666666667,14213,164,35,0.014001266446211216,Sunday,12,2014-08
Best Android Apps and Games August-September 2014!,2014-08-09 11:30:02+00:00,3.933333333333333,31227,195,46,0.007717680212636501,Saturday,11,2014-08
Why Nvidia Gamestream is Better Than Splashtop!,2014-08-08 14:00:09+00:00,1.75,5097,68,26,0.018442220914263292,Friday,14,2014-08
Vsonic VSD3S Earphones Full Review,2014-08-07 12:30:01+00:00,4.266666666666667,16037,123,39,0.010101639957598054,Thursday,12,2014-08
Polymorph Review - Make Anything You Want To!,2014-08-06 13:00:07+00:00,2.316666666666667,112649,929,106,0.009187831227973618,Wednesday,13,2014-08
New PS Vita Slim - Full Review in 2014-2015,2014-08-05 12:30:01+00:00,4.783333333333333,76774,571,181,0.009794982676426915,Tuesday,12,2014-08
July Giveaway Winners Announced!,2014-08-04 13:00:07+00:00,1.3,1922,140,134,0.1425598335067638,Monday,13,2014-08
Making Google Cardboard DIY Set Up and Impressions,2014-08-03 17:24:41+00:00,3.783333333333333,7880,170,43,0.027030456852791877,Sunday,17,2014-08
New iPad Mini Retina Antique Book Case Cover Impressions,2014-08-02 18:29:28+00:00,1.8666666666666667,2520,76,18,0.0373015873015873,Saturday,18,2014-08
NEW Earson ER-151 Wireless Bluetooth Speaker Full Review,2014-08-01 09:15:41+00:00,3.15,71337,341,110,0.006322104938531197,Friday,9,2014-08
Nvidia Shield Tablet - World's Best Games Console!,2014-07-31 10:58:49+00:00,3.283333333333333,12031,155,54,0.01737178954367883,Thursday,10,2014-07
TP-Link AV500 Nano Powerline Adapter Starter Kit Review,2014-07-30 13:27:52+00:00,3.5,43305,205,47,0.005819189470038102,Wednesday,13,2014-07
Ratchet and Clank 2 HD Trilogy PS Vita First Impressions Gameplay Review,2014-07-29 16:18:32+00:00,4.083333333333333,60362,389,73,0.00765382194095623,Tuesday,16,2014-07
Google Chromecast First Impressions Review - Is It Worth it?,2014-07-28 16:21:40+00:00,2.283333333333333,2730,86,29,0.04212454212454213,Monday,16,2014-07
Earson ER-151 Wireless Bluetooth Speaker Unboxing,2014-07-27 16:45:29+00:00,2.1,4089,76,26,0.024944974321349962,Sunday,16,2014-07
Jinhao 1200 Golden Dragon Fountain Pen Review,2014-07-26 12:08:33+00:00,1.9666666666666666,13406,252,49,0.02245263314933612,Saturday,12,2014-07
Modern Combat 5 Android vs Killzone Mercenary PS Vita,2014-07-25 11:26:05+00:00,4.816666666666666,143907,813,312,0.007817548833621714,Friday,11,2014-07
1 Minute Review - Google Nexus 7 (Latest Model),2014-07-24 12:39:33+00:00,1.45,9330,92,33,0.01339764201500536,Thursday,12,2014-07
Fivestar F-808 Bluetooth Speaker Full Review Everbuying.com,2014-07-23 12:59:56+00:00,4.066666666666666,167699,783,171,0.005688763797041127,Wednesday,12,2014-07
Fivestar F-808 Mini Multi-function Bluetooth Speaker Unboxing Everbuying.com,2014-07-22 15:30:18+00:00,2.5833333333333335,19652,115,26,0.007174842255241197,Tuesday,15,2014-07
NEW LG G4 - My Opinion - Best Smartphone of 2015?,2014-07-21 15:23:32+00:00,6.383333333333334,268611,638,122,0.0028293703534106943,Monday,15,2014-07
VSONIC VSD3S Earphones Unboxing!,2014-07-20 13:41:17+00:00,4.25,6756,96,43,0.020574304322084073,Sunday,13,2014-07
Best iOS Games and Apps July-August 2014 iPad iPhone iPod Touch,2014-07-19 13:16:37+00:00,5.5,18593,110,39,0.008013768622599903,Saturday,13,2014-07
Best Laptop to Buy (2014-2015),2014-07-18 17:19:43+00:00,4.75,40731,291,44,0.008224693722226313,Friday,17,2014-07
Xiaomi Redmi Note: In-Depth Gaming Test (DHgate.com),2014-07-17 13:00:04+00:00,3.6666666666666665,36634,150,42,0.00524103292023803,Thursday,13,2014-07
Tennmak Dulcimer Aircraft Aluminium Earphones Unboxing!,2014-07-16 13:00:05+00:00,2.5833333333333335,5437,88,26,0.02096744528232481,Wednesday,13,2014-07
PS Vita: Muramasa Rebirth - First Gameplay Impressions HD,2014-07-15 11:29:13+00:00,2.6,7519,99,23,0.016225561909828434,Tuesday,11,2014-07
How to Make Good Youtube Videos!,2014-07-14 13:52:53+00:00,5.05,17873,324,64,0.021708722654282996,Monday,13,2014-07
Xiaomi Redmi Note Full Review - Octa-Core Beast! (Dhgate.com),2014-07-13 07:43:54+00:00,9.733333333333333,476274,1370,396,0.0037079496256356634,Sunday,7,2014-07
LED Dancing Water Speakers Review,2014-07-12 14:46:05+00:00,3.6666666666666665,271744,1220,212,0.005269665567593029,Saturday,14,2014-07
Xiaomi Redmi Note Unboxing and First Impressions Review - Octa-Core Beast! (Dhgate.com),2014-07-11 13:18:50+00:00,2.7666666666666666,28709,234,80,0.010937336723675502,Friday,13,2014-07
Best 5 Upcoming 3DS Games (2014-2015) UPDATED,2014-07-10 14:23:26+00:00,6.466666666666667,53321,267,104,0.006957859004894882,Thursday,14,2014-07
Smart Gameklip Universal Phone Clip Mount Review - Mounts PS3 Controller to Android/iOS,2014-07-09 12:16:41+00:00,2.7333333333333334,27916,216,52,0.00960022925920619,Wednesday,12,2014-07
Best Android Apps and Games July-August 2014!,2014-07-08 12:50:25+00:00,5.45,70258,290,102,0.0055794357937886075,Tuesday,12,2014-07
SMS Street 2014 Replica Earphones Full Review,2014-07-07 14:27:21+00:00,3.966666666666667,2161,64,29,0.043035631652012955,Monday,14,2014-07
PS Vita Ratchet and Clank Trilogy vs. PSP Ratchet and Clank Size Matters Gameplay,2014-07-06 14:35:03+00:00,4.216666666666667,183853,1382,206,0.00863733526241073,Sunday,14,2014-07
Yahoo Aviate Review - World's Best Android Home screen Launcher? (2014-2015),2014-07-05 12:04:38+00:00,2.95,7680,90,29,0.015494791666666667,Saturday,12,2014-07
Ratchet and Clank 1 PS Vita HD Trilogy Collection First impressions Gameplay Review,2014-07-04 20:47:32+00:00,3.35,123374,700,141,0.006816671259746786,Friday,20,2014-07
What PS Vita Games should I buy?,2014-07-03 15:20:54+00:00,4.533333333333333,13842,179,121,0.021673168617251843,Thursday,15,2014-07
Prime World: Defenders Android Nvidia Shield Gameplay Review,2014-07-02 17:42:04+00:00,3.6333333333333333,1946,43,25,0.03494347379239465,Wednesday,17,2014-07
NEW GIVEAWAY - Assorted Stuff! - Winners of Gameboy Advance Giveaway Announced!,2014-07-01 11:52:02+00:00,4.883333333333334,1924,101,84,0.09615384615384616,Tuesday,11,2014-07
The Journey - McKinsey Leadership Academy Project,2014-06-30 14:31:33+00:00,2.4,2875,119,39,0.05495652173913043,Monday,14,2014-06
"30,000mAh Solar Powered Portable Battery Pack Review - Everbuying.com",2014-06-29 12:09:10+00:00,2.7333333333333334,8398,122,61,0.021790902595856157,Sunday,12,2014-06
Oneplus One Speaker Test Review!,2014-06-28 20:45:34+00:00,3.433333333333333,39206,269,83,0.008978217619752078,Saturday,20,2014-06
Mrwhosetheboss Channel Update 1.0,2014-06-27 15:47:32+00:00,2.7333333333333334,6636,305,72,0.05681133212778782,Friday,15,2014-06
Oneplus One Camera Test Review!,2014-06-26 15:07:08+00:00,3.8,7033,106,27,0.01891084885539599,Thursday,15,2014-06
PS Vita Slim 2000 Trigger Grip Test Review,2014-06-25 17:50:40+00:00,2.2,96503,509,91,0.006217423292540128,Wednesday,17,2014-06
Oneplus One Gaming Performance Test!,2014-06-24 16:47:34+00:00,4.216666666666667,15929,164,41,0.01286960888944692,Tuesday,16,2014-06
PS Vita: Killzone Mercenary Botzone Review,2014-06-23 14:58:22+00:00,4.45,45458,434,100,0.011747107219851291,Monday,14,2014-06
Cubot GT99 Review - One month Later! (DHGate),2014-06-22 14:04:56+00:00,2.933333333333333,2386,63,27,0.037720033528918694,Sunday,14,2014-06
PS Vita: Borderlands 2 Performance Update Patch Fix Review,2014-06-21 15:18:13+00:00,3.6666666666666665,196399,959,190,0.005850335286839546,Saturday,15,2014-06
PPSSPP - Kingdom Hearts: Birth by Sleep PSP Nvidia Shield Gameplay,2014-06-20 13:58:57+00:00,4.183333333333334,6995,87,38,0.017869907076483203,Friday,13,2014-06
PS Vita Z-Run Gameplay Review,2014-06-19 14:56:28+00:00,2.3666666666666667,6960,98,34,0.01896551724137931,Thursday,14,2014-06
PPSSPP - Playstation Portable Gaming on Android! (2014),2014-06-18 14:12:11+00:00,3.283333333333333,3594,66,29,0.026432943795214246,Wednesday,14,2014-06
TTPOD T1 Dual Driver Earphones Unboxing - Penon Audio,2014-06-17 14:56:14+00:00,4.833333333333333,27997,216,62,0.009929635318069794,Tuesday,14,2014-06
Best PS4 Games it Needs! (2014 - 2015 - 2016 - 2017),2014-06-16 13:19:36+00:00,6.416666666666667,7291,73,22,0.013029762721163077,Monday,13,2014-06
PS Vita Terraria Review,2014-06-15 15:55:05+00:00,4.716666666666667,24532,356,111,0.01903636067177564,Sunday,15,2014-06
Nvidia Shield 2 (2014)- Its Coming - And it Rocks!,2014-06-14 13:38:50+00:00,4.45,45541,226,119,0.00757559122548912,Saturday,13,2014-06
Bluetooth Keyboard for Android - Is it Worth it?,2014-06-13 17:23:05+00:00,3.316666666666667,14962,169,37,0.01376821280577463,Friday,17,2014-06
The Best In-Ear Earphones - (2014-2015) - Havi B3 Pro 2 Dual Driver Review,2014-06-12 17:02:37+00:00,2.7666666666666666,116332,497,127,0.005363958326169927,Thursday,17,2014-06
New Great Little War Game 2 (2014) Android Gameplay Review!,2014-06-11 17:44:43+00:00,3.283333333333333,5288,67,24,0.017208774583963693,Wednesday,17,2014-06
Awesome PS Vita Joystick Earbud Mod!,2014-06-11 16:28:43+00:00,2.55,67495,796,104,0.01333432106081932,Wednesday,16,2014-06
PS Vita: Borderlands 2 - Should you buy? Gameplay Review,2014-06-10 19:32:06+00:00,7.566666666666666,168545,1078,267,0.007980064671156072,Tuesday,19,2014-06
Best First Person Shooter Game On Android - Blitz Brigade Review,2014-06-09 16:41:35+00:00,3.9166666666666665,91007,534,78,0.006724757436241169,Monday,16,2014-06
Top 5 Upcoming PS Vita Games (2014-2015) HD (Part 2),2014-06-08 14:12:00+00:00,6.0,38239,202,78,0.007322367216715918,Sunday,14,2014-06
The Best Cheap Headphones under $50 - Vibe Fli Extreme Bass Review!,2014-06-07 14:00:43+00:00,4.116666666666666,80023,635,126,0.009509765942291592,Saturday,14,2014-06
PS Vita: Fez - First Impressions Review,2014-06-06 17:38:57+00:00,5.15,2301,75,37,0.048674489352455455,Friday,17,2014-06
Monster Hunter 4 Ultimate 3DS XL Gameplay Trailer E3 2014-2015  (MH4U),2014-06-05 17:47:03+00:00,1.7166666666666666,10463,92,45,0.013093758960145275,Thursday,17,2014-06
Havi B3 Pro 2 Dual Driver Earphones Unboxing - Penon Audio - Bass Edition!,2014-06-05 15:42:26+00:00,3.816666666666667,6895,103,41,0.02088469905728789,Thursday,15,2014-06
Best Android Apps and Games June 2014!,2014-06-04 15:42:13+00:00,5.6,25337,174,42,0.008525081896041363,Wednesday,15,2014-06
PS Vita Slim vs Original!,2014-06-03 14:31:05+00:00,3.316666666666667,359459,3303,710,0.01116399923217947,Tuesday,14,2014-06
Jawbone Jambox Fake Replica Unboxing and Review (Including Sound Test)!,2014-06-02 16:25:07+00:00,4.066666666666666,14838,107,52,0.010715729882733522,Monday,16,2014-06
New Sealed Gameboy Advance FREE GIVEAWAY! + Winners of Beats Giveaway Announced!,2014-06-01 13:57:21+00:00,2.4166666666666665,3048,168,108,0.09055118110236221,Sunday,13,2014-06
Universal PC Remote: Control your PC like a TV!,2014-05-31 14:16:50+00:00,2.4833333333333334,136159,877,112,0.007263566859333573,Saturday,14,2014-05
PS Vita: Ultimate Speaker Test!,2014-05-30 12:45:34+00:00,3.0,21965,152,34,0.008468017300250399,Friday,12,2014-05
Beats Solo 2 (2014) Announced! - My Opinion!,2014-05-29 15:35:27+00:00,2.2,3360,73,32,0.03125,Thursday,15,2014-05
Razer Blackwidow 2014 Ultimate Edition Keyboard Review,2014-05-28 15:56:20+00:00,2.466666666666667,8514,116,47,0.019144937749588913,Wednesday,15,2014-05
Mario Golf: World Tour 3DS First Impressions Review - Does it Suck?,2014-05-27 14:22:29+00:00,3.466666666666667,18017,118,34,0.008436476660931343,Tuesday,14,2014-05
Best iOS Games and Apps May-June 2014 iPad iPhone iPod Touch,2014-05-26 15:08:23+00:00,5.783333333333333,37638,221,59,0.007439290079175301,Monday,15,2014-05
Nvidia Shield: Watch Dogs Maximum Ultra Settings Gameplay,2014-05-25 14:15:20+00:00,2.533333333333333,14849,124,54,0.011987339214761937,Sunday,14,2014-05
My Best PS Vita Games Collection!,2014-05-24 15:55:31+00:00,6.083333333333333,14477,188,77,0.018304897423499344,Saturday,15,2014-05
Beats Tour 2.0 (2014) Replica Unboxing!,2014-05-23 17:33:22+00:00,3.8666666666666667,29822,152,59,0.00707531352692643,Friday,17,2014-05
Cubot GT99 - The Best $150 China Smartphone 2014 - DHGate Review,2014-05-22 14:39:47+00:00,6.216666666666667,9024,115,58,0.019171099290780143,Thursday,14,2014-05
Cubot GT99 - The Best $150 China Smartphone 2014 - DHGate Unboxing,2014-05-21 15:35:00+00:00,3.1333333333333333,51837,231,55,0.005517294596523718,Wednesday,15,2014-05
The Best HTC One M8 Case!,2014-05-20 14:48:53+00:00,2.216666666666667,4994,82,21,0.020624749699639566,Tuesday,14,2014-05
The Best China Earphones? Moxpad X3 Sport Earphones Aliexpress Review (2014-2015),2014-05-19 14:28:33+00:00,4.35,59779,328,88,0.006958965523009753,Monday,14,2014-05
Ultimate Console Comparison (2014-2015) PS Vita 3DS XL DS GBA SP GBC Nvidia Shield PSP VS,2014-05-18 17:37:02+00:00,10.4,185992,1875,371,0.012075788205944342,Sunday,17,2014-05
Soul Sacrifice Delta PS Vita vs Monster Hunter 3 Ultimate 3DS XL,2014-05-17 16:00:24+00:00,6.533333333333333,10114,96,120,0.021356535495352977,Saturday,16,2014-05
VIBE Fli Extreme Bass Headphones Unboxing and First Impressions!,2014-05-16 16:26:50+00:00,3.05,7294,73,41,0.01562928434329586,Friday,16,2014-05
Best Android Games Console Setup - HTC One M8 with iPega Bluetooth Controller,2014-05-14 14:39:17+00:00,4.516666666666667,105757,406,105,0.004831831462692776,Wednesday,14,2014-05
$2 Replica iPod Shuffle Review and Sound Test! (2014-2015),2014-05-13 15:58:45+00:00,2.8833333333333333,88045,826,239,0.012096087228121983,Tuesday,15,2014-05
PS Vita:  Borderlands 2 vs Killzone Mercenary vs Black Ops Declassified!,2014-05-12 13:59:53+00:00,4.366666666666666,116018,963,282,0.010731093451016221,Monday,13,2014-05
HTC One M8 Prime / Max 2 - Why its a Really Bad Idea!,2014-05-11 14:33:19+00:00,3.4166666666666665,37889,168,65,0.006149542083454301,Sunday,14,2014-05
Best Watch in The World!,2014-05-10 14:18:52+00:00,1.8333333333333333,54724,343,50,0.007181492580951685,Saturday,14,2014-05
Borderlands 2 PS Vita VS Borderlands 2 PC Nvidia Shield - Review!,2014-05-09 16:54:44+00:00,3.8333333333333335,57005,245,106,0.006157354618015963,Friday,16,2014-05
Ultimate Headphone Collection! - My Best Headphones 2014!,2014-05-08 16:09:37+00:00,1.45,5219,85,29,0.021843264993293733,Thursday,16,2014-05
Pokemon Omega Ruby Alpha Sapphire + Gameplay of Kyogre vs Groudon - My Thoughts!,2014-05-07 18:51:01+00:00,3.5833333333333335,42212,176,59,0.00556713730692694,Wednesday,18,2014-05
PS Vita - Ultimate Gold Skin Case Cover Thing!,2014-05-07 15:16:31+00:00,3.5833333333333335,65741,469,46,0.00783377192315298,Wednesday,15,2014-05
Dark Souls 2 on Android - Samsung Galaxy S5 Gaming!,2014-05-06 15:10:47+00:00,4.833333333333333,70039,560,95,0.009351932494752923,Tuesday,15,2014-05
3DS XL / 3DS : Best Accessories you must have! (2014-2015) HD,2014-05-05 14:59:26+00:00,2.9166666666666665,197009,1781,184,0.009974163616890599,Monday,14,2014-05
